Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-06-25,CU,Cuba,AMRO,1,2319,0,85
2020-06-26,CU,Cuba,AMRO,2,2321,0,85
2020-06-27,CU,Cuba,AMRO,4,2325,0,85
2020-06-28,CU,Cuba,AMRO,5,2330,1,86
2020-06-29,CU,Cuba,AMRO,2,2332,0,86
2020-06-30,CU,Cuba,AMRO,8,2340,0,86
2020-07-01,CU,Cuba,AMRO,1,2341,0,86
2020-07-02,CU,Cuba,AMRO,7,2348,0,86
2020-07-03,CU,Cuba,AMRO,5,2353,0,86
2020-07-04,CU,Cuba,AMRO,8,2361,0,86
2020-07-05,CU,Cuba,AMRO,8,2369,0,86
2020-07-06,CU,Cuba,AMRO,3,2372,0,86
2020-07-07,CU,Cuba,AMRO,8,2380,0,86
2020-07-08,CU,Cuba,AMRO,15,2395,0,86
2020-07-09,CU,Cuba,AMRO,4,2399,0,86
2020-07-10,CU,Cuba,AMRO,4,2403,0,86
2020-07-11,CU,Cuba,AMRO,10,2413,0,86
2020-07-12,CU,Cuba,AMRO,7,2420,1,87
2020-07-13,CU,Cuba,AMRO,6,2426,0,87
2020-07-14,CU,Cuba,AMRO,2,2428,0,87
2020-07-15,CU,Cuba,AMRO,4,2432,0,87
2020-07-16,CU,Cuba,AMRO,6,2438,0,87
2020-07-17,CU,Cuba,AMRO,2,2440,0,87
2020-07-18,CU,Cuba,AMRO,4,2444,0,87
2020-07-19,CU,Cuba,AMRO,1,2445,0,87
2020-07-20,CU,Cuba,AMRO,1,2446,0,87
2020-07-21,CU,Cuba,AMRO,0,2446,0,87
2020-07-22,CU,Cuba,AMRO,3,2449,0,87
2020-07-23,CU,Cuba,AMRO,13,2462,0,87
2020-07-24,CU,Cuba,AMRO,4,2466,0,87
2020-07-25,CU,Cuba,AMRO,3,2469,0,87
2020-07-26,CU,Cuba,AMRO,9,2478,0,87
2020-07-27,CU,Cuba,AMRO,17,2495,0,87
2020-07-28,CU,Cuba,AMRO,37,2532,0,87
2020-07-29,CU,Cuba,AMRO,23,2555,0,87
2020-07-30,CU,Cuba,AMRO,33,2588,0,87
2020-07-31,CU,Cuba,AMRO,9,2597,0,87
2020-08-01,CU,Cuba,AMRO,11,2608,0,87
2020-08-02,CU,Cuba,AMRO,25,2633,0,87
2020-08-03,CU,Cuba,AMRO,13,2646,0,87
2020-08-04,CU,Cuba,AMRO,24,2670,0,87
2020-08-05,CU,Cuba,AMRO,31,2701,1,88
2020-08-06,CU,Cuba,AMRO,25,2726,0,88
2020-08-07,CU,Cuba,AMRO,49,2775,0,88
2020-08-08,CU,Cuba,AMRO,54,2829,0,88
2020-08-09,CU,Cuba,AMRO,59,2888,0,88
2020-08-10,CU,Cuba,AMRO,65,2953,0,88
2020-08-11,CU,Cuba,AMRO,93,3046,0,88
2020-08-12,CU,Cuba,AMRO,47,3093,0,88
2020-08-13,CU,Cuba,AMRO,35,3128,0,88
2020-08-14,CU,Cuba,AMRO,46,3174,1,89
2020-08-15,CU,Cuba,AMRO,55,3229,-1,88
2020-08-16,CU,Cuba,AMRO,63,3292,0,88
2020-08-17,CU,Cuba,AMRO,24,3316,0,88
2020-08-18,CU,Cuba,AMRO,48,3364,0,88
2020-08-19,CU,Cuba,AMRO,44,3408,0,88
2020-08-20,CU,Cuba,AMRO,74,3482,0,88
2020-08-21,CU,Cuba,AMRO,83,3565,0,88
2020-08-22,CU,Cuba,AMRO,17,3582,1,89
2020-08-23,CU,Cuba,AMRO,35,3617,0,89
2020-08-24,CU,Cuba,AMRO,65,3682,2,91
2020-08-25,CU,Cuba,AMRO,35,3717,0,91
2020-08-26,CU,Cuba,AMRO,27,3744,0,91
2020-08-27,CU,Cuba,AMRO,15,3759,1,92
2020-08-28,CU,Cuba,AMRO,47,3806,0,92
2020-08-29,CU,Cuba,AMRO,60,3866,0,92
2020-08-30,CU,Cuba,AMRO,59,3925,2,94
2020-08-31,CU,Cuba,AMRO,48,3973,0,94
2020-09-01,CU,Cuba,AMRO,59,4032,0,94
2020-09-02,CU,Cuba,AMRO,33,4065,1,95
2020-03-13,CW,Curaçao,AMRO,5,5,0,0
2020-03-14,CW,Curaçao,AMRO,0,5,0,0
2020-03-15,CW,Curaçao,AMRO,1,6,0,0
2020-03-16,CW,Curaçao,AMRO,0,6,0,0
2020-03-17,CW,Curaçao,AMRO,1,7,0,0
2020-03-18,CW,Curaçao,AMRO,0,7,0,0
2020-03-19,CW,Curaçao,AMRO,0,7,0,0
2020-03-20,CW,Curaçao,AMRO,0,7,0,0
2020-03-21,CW,Curaçao,AMRO,-4,3,1,1
2020-03-22,CW,Curaçao,AMRO,0,3,0,1
2020-03-23,CW,Curaçao,AMRO,0,3,0,1
2020-03-24,CW,Curaçao,AMRO,3,6,0,1
2020-03-25,CW,Curaçao,AMRO,0,6,0,1
2020-03-26,CW,Curaçao,AMRO,1,7,0,1
2020-03-27,CW,Curaçao,AMRO,0,7,0,1
2020-03-28,CW,Curaçao,AMRO,0,7,0,1
2020-03-29,CW,Curaçao,AMRO,0,7,0,1
2020-03-30,CW,Curaçao,AMRO,0,7,0,1
2020-03-31,CW,Curaçao,AMRO,4,11,0,1
2020-04-01,CW,Curaçao,AMRO,0,11,0,1
2020-04-02,CW,Curaçao,AMRO,0,11,0,1
2020-04-03,CW,Curaçao,AMRO,0,11,0,1
2020-04-04,CW,Curaçao,AMRO,0,11,0,1
2020-04-05,CW,Curaçao,AMRO,0,11,0,1
2020-04-06,CW,Curaçao,AMRO,0,11,0,1
2020-04-07,CW,Curaçao,AMRO,2,13,0,1
2020-04-08,CW,Curaçao,AMRO,0,13,0,1
2020-04-09,CW,Curaçao,AMRO,1,14,0,1
2020-04-10,CW,Curaçao,AMRO,0,14,0,1
2020-04-11,CW,Curaçao,AMRO,0,14,0,1
2020-04-12,CW,Curaçao,AMRO,0,14,0,1
2020-04-13,CW,Curaçao,AMRO,0,14,0,1
2020-04-14,CW,Curaçao,AMRO,0,14,0,1
2020-04-15,CW,Curaçao,AMRO,0,14,0,1
2020-04-16,CW,Curaçao,AMRO,0,14,0,1
2020-04-17,CW,Curaçao,AMRO,0,14,0,1
2020-04-18,CW,Curaçao,AMRO,0,14,0,1
2020-04-19,CW,Curaçao,AMRO,0,14,0,1
2020-04-20,CW,Curaçao,AMRO,0,14,0,1
2020-04-21,CW,Curaçao,AMRO,0,14,0,1
2020-04-22,CW,Curaçao,AMRO,0,14,0,1
2020-04-23,CW,Curaçao,AMRO,0,14,0,1
2020-04-24,CW,Curaçao,AMRO,0,14,0,1
2020-04-25,CW,Curaçao,AMRO,0,14,0,1
2020-04-26,CW,Curaçao,AMRO,0,14,0,1
2020-04-27,CW,Curaçao,AMRO,0,14,0,1
2020-04-28,CW,Curaçao,AMRO,2,16,0,1
2020-04-29,CW,Curaçao,AMRO,0,16,0,1
2020-04-30,CW,Curaçao,AMRO,0,16,0,1
2020-05-01,CW,Curaçao,AMRO,0,16,0,1
2020-05-02,CW,Curaçao,AMRO,0,16,0,1
2020-05-03,CW,Curaçao,AMRO,0,16,0,1
2020-05-04,CW,Curaçao,AMRO,0,16,0,1
2020-05-05,CW,Curaçao,AMRO,0,16,0,1
2020-05-06,CW,Curaçao,AMRO,0,16,0,1
2020-05-07,CW,Curaçao,AMRO,0,16,0,1
2020-05-08,CW,Curaçao,AMRO,0,16,0,1
2020-05-09,CW,Curaçao,AMRO,0,16,0,1
2020-05-10,CW,Curaçao,AMRO,0,16,0,1
2020-05-11,CW,Curaçao,AMRO,0,16,0,1
2020-05-12,CW,Curaçao,AMRO,0,16,0,1
2020-05-13,CW,Curaçao,AMRO,0,16,0,1
2020-05-14,CW,Curaçao,AMRO,0,16,0,1
2020-05-15,CW,Curaçao,AMRO,0,16,0,1
2020-05-16,CW,Curaçao,AMRO,0,16,0,1
2020-05-17,CW,Curaçao,AMRO,0,16,0,1
2020-05-18,CW,Curaçao,AMRO,0,16,0,1
2020-05-19,CW,Curaçao,AMRO,0,16,0,1
2020-05-20,CW,Curaçao,AMRO,0,16,0,1
2020-05-21,CW,Curaçao,AMRO,0,16,0,1
2020-05-22,CW,Curaçao,AMRO,0,16,0,1
2020-05-23,CW,Curaçao,AMRO,0,16,0,1
2020-05-24,CW,Curaçao,AMRO,0,16,0,1
2020-05-25,CW,Curaçao,AMRO,1,17,0,1
2020-05-26,CW,Curaçao,AMRO,0,17,0,1
2020-05-27,CW,Curaçao,AMRO,1,18,0,1
2020-05-28,CW,Curaçao,AMRO,0,18,0,1
2020-05-29,CW,Curaçao,AMRO,2,20,0,1
2020-05-30,CW,Curaçao,AMRO,0,20,0,1
2020-05-31,CW,Curaçao,AMRO,0,20,0,1
2020-06-01,CW,Curaçao,AMRO,0,20,0,1
2020-06-02,CW,Curaçao,AMRO,0,20,0,1
2020-06-03,CW,Curaçao,AMRO,0,20,0,1
2020-06-04,CW,Curaçao,AMRO,0,20,0,1
2020-06-05,CW,Curaçao,AMRO,1,21,0,1
2020-06-06,CW,Curaçao,AMRO,0,21,0,1
2020-06-07,CW,Curaçao,AMRO,0,21,0,1
2020-06-08,CW,Curaçao,AMRO,0,21,0,1
2020-06-09,CW,Curaçao,AMRO,0,21,0,1
2020-06-10,CW,Curaçao,AMRO,0,21,0,1
2020-06-11,CW,Curaçao,AMRO,1,22,0,1
2020-06-12,CW,Curaçao,AMRO,0,22,0,1
2020-06-13,CW,Curaçao,AMRO,0,22,0,1
2020-06-14,CW,Curaçao,AMRO,0,22,0,1
2020-06-15,CW,Curaçao,AMRO,0,22,0,1
2020-06-16,CW,Curaçao,AMRO,0,22,0,1
2020-06-17,CW,Curaçao,AMRO,0,22,0,1
2020-06-18,CW,Curaçao,AMRO,1,23,0,1
2020-06-19,CW,Curaçao,AMRO,0,23,0,1
2020-06-20,CW,Curaçao,AMRO,0,23,0,1
2020-06-21,CW,Curaçao,AMRO,0,23,0,1
2020-06-22,CW,Curaçao,AMRO,0,23,0,1
2020-06-23,CW,Curaçao,AMRO,0,23,0,1
2020-06-24,CW,Curaçao,AMRO,1,24,0,1
2020-06-25,CW,Curaçao,AMRO,0,24,0,1
2020-06-26,CW,Curaçao,AMRO,0,24,0,1
2020-06-27,CW,Curaçao,AMRO,-1,23,0,1
2020-06-28,CW,Curaçao,AMRO,0,23,0,1
2020-06-29,CW,Curaçao,AMRO,0,23,0,1
2020-06-30,CW,Curaçao,AMRO,1,24,0,1
2020-07-01,CW,Curaçao,AMRO,1,25,0,1
2020-07-02,CW,Curaçao,AMRO,0,25,0,1
2020-07-03,CW,Curaçao,AMRO,0,25,0,1
2020-07-04,CW,Curaçao,AMRO,0,25,0,1
2020-07-05,CW,Curaçao,AMRO,0,25,0,1
2020-07-06,CW,Curaçao,AMRO,0,25,0,1
2020-07-07,CW,Curaçao,AMRO,0,25,0,1
2020-07-08,CW,Curaçao,AMRO,0,25,0,1
2020-07-09,CW,Curaçao,AMRO,0,25,0,1
2020-07-10,CW,Curaçao,AMRO,0,25,0,1
2020-07-11,CW,Curaçao,AMRO,0,25,0,1
2020-07-12,CW,Curaçao,AMRO,0,25,0,1
2020-07-13,CW,Curaçao,AMRO,0,25,0,1
2020-07-14,CW,Curaçao,AMRO,1,26,0,1
2020-07-15,CW,Curaçao,AMRO,0,26,0,1
2020-07-16,CW,Curaçao,AMRO,0,26,0,1
2020-07-17,CW,Curaçao,AMRO,0,26,0,1
2020-07-18,CW,Curaçao,AMRO,2,28,0,1
2020-07-19,CW,Curaçao,AMRO,0,28,0,1
2020-07-20,CW,Curaçao,AMRO,0,28,0,1
2020-07-21,CW,Curaçao,AMRO,0,28,0,1
2020-07-22,CW,Curaçao,AMRO,0,28,0,1
2020-07-23,CW,Curaçao,AMRO,0,28,0,1
2020-07-24,CW,Curaçao,AMRO,0,28,0,1
2020-07-25,CW,Curaçao,AMRO,1,29,0,1
2020-07-26,CW,Curaçao,AMRO,0,29,0,1
2020-07-27,CW,Curaçao,AMRO,0,29,0,1
2020-07-28,CW,Curaçao,AMRO,0,29,0,1
2020-07-29,CW,Curaçao,AMRO,0,29,0,1
2020-07-30,CW,Curaçao,AMRO,0,29,0,1
2020-07-31,CW,Curaçao,AMRO,0,29,0,1
2020-08-01,CW,Curaçao,AMRO,0,29,0,1
2020-08-02,CW,Curaçao,AMRO,0,29,0,1
2020-08-03,CW,Curaçao,AMRO,0,29,0,1
2020-08-04,CW,Curaçao,AMRO,0,29,0,1
2020-08-05,CW,Curaçao,AMRO,0,29,0,1
2020-08-06,CW,Curaçao,AMRO,0,29,0,1
2020-08-07,CW,Curaçao,AMRO,2,31,0,1
2020-08-08,CW,Curaçao,AMRO,0,31,0,1
2020-08-09,CW,Curaçao,AMRO,0,31,0,1
2020-08-10,CW,Curaçao,AMRO,0,31,0,1
2020-08-11,CW,Curaçao,AMRO,1,32,0,1
2020-08-12,CW,Curaçao,AMRO,0,32,0,1
2020-08-13,CW,Curaçao,AMRO,0,32,0,1
2020-08-14,CW,Curaçao,AMRO,0,32,0,1
2020-08-15,CW,Curaçao,AMRO,0,32,0,1
2020-08-16,CW,Curaçao,AMRO,0,32,0,1
2020-08-17,CW,Curaçao,AMRO,0,32,0,1
2020-08-18,CW,Curaçao,AMRO,1,33,0,1
2020-08-19,CW,Curaçao,AMRO,2,35,0,1
2020-08-20,CW,Curaçao,AMRO,0,35,0,1
2020-08-21,CW,Curaçao,AMRO,0,35,0,1
2020-08-22,CW,Curaçao,AMRO,2,37,0,1
2020-08-23,CW,Curaçao,AMRO,0,37,0,1
2020-08-24,CW,Curaçao,AMRO,0,37,0,1
2020-08-25,CW,Curaçao,AMRO,2,39,0,1
2020-08-26,CW,Curaçao,AMRO,8,47,0,1
2020-08-27,CW,Curaçao,AMRO,2,49,0,1
2020-08-28,CW,Curaçao,AMRO,4,53,0,1
2020-08-29,CW,Curaçao,AMRO,2,55,0,1
2020-08-30,CW,Curaçao,AMRO,0,55,0,1
2020-08-31,CW,Curaçao,AMRO,0,55,0,1
2020-09-01,CW,Curaçao,AMRO,13,68,0,1
2020-09-02,CW,Curaçao,AMRO,1,69,0,1
2020-03-10,CY,Cyprus,EURO,2,2,0,0
2020-03-11,CY,Cyprus,EURO,0,2,0,0
2020-03-12,CY,Cyprus,EURO,4,6,0,0
2020-03-13,CY,Cyprus,EURO,0,6,0,0
2020-03-14,CY,Cyprus,EURO,8,14,0,0
2020-03-15,CY,Cyprus,EURO,7,21,0,0
2020-03-16,CY,Cyprus,EURO,9,30,0,0
2020-03-17,CY,Cyprus,EURO,10,40,0,0
2020-03-18,CY,Cyprus,EURO,0,40,0,0
2020-03-19,CY,Cyprus,EURO,18,58,0,0
2020-03-20,CY,Cyprus,EURO,0,58,0,0
2020-03-21,CY,Cyprus,EURO,9,67,0,0
2020-03-22,CY,Cyprus,EURO,17,84,0,0
2020-03-23,CY,Cyprus,EURO,11,95,0,0
2020-03-24,CY,Cyprus,EURO,21,116,0,0
2020-03-25,CY,Cyprus,EURO,8,124,3,3
2020-03-26,CY,Cyprus,EURO,8,132,0,3
2020-03-27,CY,Cyprus,EURO,14,146,0,3
2020-03-28,CY,Cyprus,EURO,16,162,2,5
2020-03-29,CY,Cyprus,EURO,17,179,0,5
2020-03-30,CY,Cyprus,EURO,35,214,1,6
2020-03-31,CY,Cyprus,EURO,16,230,1,7
2020-04-01,CY,Cyprus,EURO,32,262,1,8
2020-04-02,CY,Cyprus,EURO,58,320,1,9
2020-04-03,CY,Cyprus,EURO,36,356,0,9
2020-04-04,CY,Cyprus,EURO,40,396,0,9
2020-04-05,CY,Cyprus,EURO,30,426,0,9
2020-04-06,CY,Cyprus,EURO,20,446,0,9
2020-04-07,CY,Cyprus,EURO,19,465,0,9
2020-04-08,CY,Cyprus,EURO,29,494,0,9
2020-04-09,CY,Cyprus,EURO,32,526,0,9
2020-04-10,CY,Cyprus,EURO,38,564,1,10
2020-04-11,CY,Cyprus,EURO,31,595,0,10
2020-04-12,CY,Cyprus,EURO,21,616,0,10
2020-04-13,CY,Cyprus,EURO,17,633,1,11
2020-04-14,CY,Cyprus,EURO,29,662,1,12
2020-04-15,CY,Cyprus,EURO,33,695,0,12
2020-04-16,CY,Cyprus,EURO,20,715,0,12
2020-04-17,CY,Cyprus,EURO,20,735,0,12
2020-04-18,CY,Cyprus,EURO,0,735,0,12
2020-04-19,CY,Cyprus,EURO,26,761,0,12
2020-04-20,CY,Cyprus,EURO,6,767,0,12
2020-04-21,CY,Cyprus,EURO,5,772,0,12
2020-04-22,CY,Cyprus,EURO,12,784,0,12
2020-04-23,CY,Cyprus,EURO,6,790,2,14
2020-04-24,CY,Cyprus,EURO,5,795,0,14
2020-04-25,CY,Cyprus,EURO,9,804,0,14
2020-04-26,CY,Cyprus,EURO,6,810,0,14
2020-04-27,CY,Cyprus,EURO,7,817,0,14
2020-04-28,CY,Cyprus,EURO,5,822,1,15
2020-04-29,CY,Cyprus,EURO,15,837,0,15
2020-04-30,CY,Cyprus,EURO,6,843,0,15
2020-05-01,CY,Cyprus,EURO,7,850,0,15
2020-05-02,CY,Cyprus,EURO,7,857,0,15
2020-05-03,CY,Cyprus,EURO,7,864,0,15
2020-05-04,CY,Cyprus,EURO,8,872,0,15
2020-05-05,CY,Cyprus,EURO,2,874,0,15
2020-05-06,CY,Cyprus,EURO,4,878,0,15
2020-05-07,CY,Cyprus,EURO,5,883,0,15
2020-05-08,CY,Cyprus,EURO,6,889,0,15
2020-05-09,CY,Cyprus,EURO,2,891,0,15
2020-05-10,CY,Cyprus,EURO,1,892,0,15
2020-05-11,CY,Cyprus,EURO,6,898,1,16
2020-05-12,CY,Cyprus,EURO,3,901,0,16
2020-05-13,CY,Cyprus,EURO,2,903,0,16
2020-05-14,CY,Cyprus,EURO,2,905,1,17
2020-05-15,CY,Cyprus,EURO,2,907,0,17
2020-05-16,CY,Cyprus,EURO,3,910,0,17
2020-05-17,CY,Cyprus,EURO,4,914,0,17
2020-05-18,CY,Cyprus,EURO,2,916,0,17
2020-05-19,CY,Cyprus,EURO,1,917,0,17
2020-05-20,CY,Cyprus,EURO,1,918,0,17
2020-05-21,CY,Cyprus,EURO,4,922,0,17
2020-05-22,CY,Cyprus,EURO,1,923,0,17
2020-05-23,CY,Cyprus,EURO,4,927,0,17
2020-05-24,CY,Cyprus,EURO,0,927,0,17
2020-05-25,CY,Cyprus,EURO,8,935,0,17
2020-05-26,CY,Cyprus,EURO,2,937,0,17
2020-05-27,CY,Cyprus,EURO,2,939,0,17
2020-05-28,CY,Cyprus,EURO,0,939,0,17
2020-05-29,CY,Cyprus,EURO,2,941,0,17
2020-05-30,CY,Cyprus,EURO,0,941,0,17
2020-05-31,CY,Cyprus,EURO,2,943,0,17
2020-06-01,CY,Cyprus,EURO,1,944,0,17
2020-06-02,CY,Cyprus,EURO,5,949,0,17
2020-06-03,CY,Cyprus,EURO,3,952,0,17
2020-06-04,CY,Cyprus,EURO,6,958,0,17
2020-06-05,CY,Cyprus,EURO,0,958,0,17
2020-06-06,CY,Cyprus,EURO,2,960,0,17
2020-06-07,CY,Cyprus,EURO,0,960,1,18
2020-06-08,CY,Cyprus,EURO,4,964,0,18
2020-06-09,CY,Cyprus,EURO,6,970,0,18
2020-06-10,CY,Cyprus,EURO,2,972,0,18
2020-06-11,CY,Cyprus,EURO,2,974,0,18
2020-06-12,CY,Cyprus,EURO,1,975,0,18
2020-06-13,CY,Cyprus,EURO,5,980,0,18
2020-06-14,CY,Cyprus,EURO,0,980,0,18
2020-06-15,CY,Cyprus,EURO,3,983,0,18
2020-06-16,CY,Cyprus,EURO,2,985,0,18
2020-06-17,CY,Cyprus,EURO,0,985,0,18
2020-06-18,CY,Cyprus,EURO,0,985,0,18
2020-06-19,CY,Cyprus,EURO,0,985,1,19
2020-06-20,CY,Cyprus,EURO,0,985,0,19
2020-06-21,CY,Cyprus,EURO,0,985,0,19
2020-06-22,CY,Cyprus,EURO,1,986,0,19
2020-06-23,CY,Cyprus,EURO,2,988,0,19
2020-06-24,CY,Cyprus,EURO,2,990,0,19
2020-06-25,CY,Cyprus,EURO,1,991,0,19
2020-06-26,CY,Cyprus,EURO,1,992,0,19
2020-06-27,CY,Cyprus,EURO,0,992,0,19
2020-06-28,CY,Cyprus,EURO,2,994,0,19
2020-06-29,CY,Cyprus,EURO,0,994,0,19
2020-06-30,CY,Cyprus,EURO,2,996,0,19
2020-07-01,CY,Cyprus,EURO,2,998,0,19
2020-07-02,CY,Cyprus,EURO,1,999,0,19
2020-07-03,CY,Cyprus,EURO,0,999,0,19
2020-07-04,CY,Cyprus,EURO,0,999,0,19
2020-07-05,CY,Cyprus,EURO,3,1002,0,19
2020-07-06,CY,Cyprus,EURO,1,1003,0,19
2020-07-07,CY,Cyprus,EURO,1,1004,0,19
2020-07-08,CY,Cyprus,EURO,1,1005,0,19
2020-07-09,CY,Cyprus,EURO,3,1008,0,19
2020-07-10,CY,Cyprus,EURO,2,1010,0,19
2020-07-11,CY,Cyprus,EURO,3,1013,0,19
2020-07-12,CY,Cyprus,EURO,1,1014,0,19
2020-07-13,CY,Cyprus,EURO,7,1021,0,19
2020-07-14,CY,Cyprus,EURO,1,1022,0,19
2020-07-15,CY,Cyprus,EURO,0,1022,0,19
2020-07-16,CY,Cyprus,EURO,1,1023,0,19
2020-07-17,CY,Cyprus,EURO,8,1031,0,19
2020-07-18,CY,Cyprus,EURO,0,1031,0,19
2020-07-19,CY,Cyprus,EURO,6,1037,0,19
2020-07-20,CY,Cyprus,EURO,1,1038,0,19
2020-07-21,CY,Cyprus,EURO,0,1038,0,19
2020-07-22,CY,Cyprus,EURO,2,1040,0,19
2020-07-23,CY,Cyprus,EURO,0,1040,0,19
2020-07-24,CY,Cyprus,EURO,5,1045,0,19
2020-07-25,CY,Cyprus,EURO,2,1047,0,19
2020-07-26,CY,Cyprus,EURO,6,1053,0,19
2020-07-27,CY,Cyprus,EURO,4,1057,0,19
2020-07-28,CY,Cyprus,EURO,3,1060,0,19
2020-07-29,CY,Cyprus,EURO,7,1067,0,19
2020-07-30,CY,Cyprus,EURO,13,1080,0,19
2020-07-31,CY,Cyprus,EURO,4,1084,0,19
2020-08-01,CY,Cyprus,EURO,30,1114,0,19
2020-08-02,CY,Cyprus,EURO,10,1124,0,19
2020-08-03,CY,Cyprus,EURO,26,1150,0,19
2020-08-04,CY,Cyprus,EURO,5,1155,0,19
2020-08-05,CY,Cyprus,EURO,25,1180,0,19
2020-08-06,CY,Cyprus,EURO,15,1195,0,19
2020-08-07,CY,Cyprus,EURO,13,1208,0,19
2020-08-08,CY,Cyprus,EURO,14,1222,0,19
2020-08-09,CY,Cyprus,EURO,11,1233,0,19
2020-08-10,CY,Cyprus,EURO,9,1242,0,19
2020-08-11,CY,Cyprus,EURO,10,1252,0,19
2020-08-12,CY,Cyprus,EURO,25,1277,1,20
2020-08-13,CY,Cyprus,EURO,14,1291,0,20
2020-08-14,CY,Cyprus,EURO,14,1305,0,20
2020-08-15,CY,Cyprus,EURO,13,1318,0,20
2020-08-16,CY,Cyprus,EURO,14,1332,0,20
2020-08-17,CY,Cyprus,EURO,0,1332,0,20
2020-08-18,CY,Cyprus,EURO,19,1351,0,20
2020-08-19,CY,Cyprus,EURO,8,1359,0,20
2020-08-20,CY,Cyprus,EURO,26,1385,1,21
2020-08-21,CY,Cyprus,EURO,10,1395,0,21
2020-08-22,CY,Cyprus,EURO,11,1406,0,21
2020-08-23,CY,Cyprus,EURO,11,1417,0,21
2020-08-24,CY,Cyprus,EURO,4,1421,0,21
2020-08-25,CY,Cyprus,EURO,30,1451,0,21
2020-08-26,CY,Cyprus,EURO,23,1474,0,21
2020-08-27,CY,Cyprus,EURO,7,1481,0,21
2020-08-28,CY,Cyprus,EURO,0,1481,0,21
2020-08-29,CY,Cyprus,EURO,0,1481,0,21
2020-08-30,CY,Cyprus,EURO,2,1483,0,21
2020-08-31,CY,Cyprus,EURO,4,1487,0,21
2020-09-01,CY,Cyprus,EURO,1,1488,0,21
2020-09-02,CY,Cyprus,EURO,2,1490,0,21
2020-03-02,CZ,Czechia,EURO,3,3,0,0
2020-03-03,CZ,Czechia,EURO,2,5,0,0
2020-03-04,CZ,Czechia,EURO,0,5,0,0
2020-03-05,CZ,Czechia,EURO,3,8,0,0
2020-03-06,CZ,Czechia,EURO,0,8,0,0
2020-03-07,CZ,Czechia,EURO,11,19,0,0
2020-03-08,CZ,Czechia,EURO,7,26,0,0
2020-03-09,CZ,Czechia,EURO,0,26,0,0
2020-03-10,CZ,Czechia,EURO,14,40,0,0
2020-03-11,CZ,Czechia,EURO,23,63,0,0
2020-03-12,CZ,Czechia,EURO,31,94,0,0
2020-03-13,CZ,Czechia,EURO,0,94,0,0
2020-03-14,CZ,Czechia,EURO,56,150,0,0
2020-03-15,CZ,Czechia,EURO,64,214,0,0
2020-03-16,CZ,Czechia,EURO,84,298,0,0
2020-03-17,CZ,Czechia,EURO,46,344,0,0
2020-03-18,CZ,Czechia,EURO,90,434,0,0
2020-03-19,CZ,Czechia,EURO,88,522,0,0
2020-03-20,CZ,Czechia,EURO,172,694,0,0
2020-03-21,CZ,Czechia,EURO,210,904,0,0
2020-03-22,CZ,Czechia,EURO,0,904,0,0
2020-03-23,CZ,Czechia,EURO,261,1165,1,1
2020-03-24,CZ,Czechia,EURO,71,1236,0,1
2020-03-25,CZ,Czechia,EURO,158,1394,2,3
2020-03-26,CZ,Czechia,EURO,260,1654,3,6
2020-03-27,CZ,Czechia,EURO,408,2062,3,9
2020-03-28,CZ,Czechia,EURO,217,2279,0,9
2020-03-29,CZ,Czechia,EURO,384,2663,2,11
2020-03-30,CZ,Czechia,EURO,166,2829,5,16
2020-03-31,CZ,Czechia,EURO,173,3002,8,24
2020-04-01,CZ,Czechia,EURO,306,3308,7,31
2020-04-02,CZ,Czechia,EURO,281,3589,8,39
2020-04-03,CZ,Czechia,EURO,269,3858,5,44
2020-04-04,CZ,Czechia,EURO,332,4190,9,53
2020-04-05,CZ,Czechia,EURO,282,4472,6,59
2020-04-06,CZ,Czechia,EURO,115,4587,8,67
2020-04-07,CZ,Czechia,EURO,235,4822,11,78
2020-04-08,CZ,Czechia,EURO,195,5017,10,88
2020-04-09,CZ,Czechia,EURO,295,5312,11,99
2020-04-10,CZ,Czechia,EURO,257,5569,13,112
2020-04-11,CZ,Czechia,EURO,163,5732,7,119
2020-04-12,CZ,Czechia,EURO,170,5902,10,129
2020-04-13,CZ,Czechia,EURO,89,5991,9,138
2020-04-14,CZ,Czechia,EURO,68,6059,5,143
2020-04-15,CZ,Czechia,EURO,82,6141,18,161
2020-04-16,CZ,Czechia,EURO,162,6303,5,166
2020-04-17,CZ,Czechia,EURO,130,6433,3,169
2020-04-18,CZ,Czechia,EURO,116,6549,4,173
2020-04-19,CZ,Czechia,EURO,105,6654,8,181
2020-04-20,CZ,Czechia,EURO,133,6787,7,188
2020-04-21,CZ,Czechia,EURO,127,6914,8,196
2020-04-22,CZ,Czechia,EURO,127,7041,5,201
2020-04-23,CZ,Czechia,EURO,95,7136,9,210
2020-04-24,CZ,Czechia,EURO,52,7188,3,213
2020-04-25,CZ,Czechia,EURO,85,7273,2,215
2020-04-26,CZ,Czechia,EURO,79,7352,3,218
2020-04-27,CZ,Czechia,EURO,52,7404,3,221
2020-04-28,CZ,Czechia,EURO,45,7449,2,223
2020-04-29,CZ,Czechia,EURO,55,7504,4,227
2020-04-30,CZ,Czechia,EURO,75,7579,0,227
2020-05-01,CZ,Czechia,EURO,103,7682,9,236
2020-05-02,CZ,Czechia,EURO,55,7737,4,240
2020-05-03,CZ,Czechia,EURO,18,7755,5,245
2020-05-04,CZ,Czechia,EURO,26,7781,3,248
